,GO id,GO name,GO namespace,p-value,corrected p-value,cluster freq,background freq
36,GO:0019752,carboxylic acid metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
37,GO:0032986,protein-DNA complex disassembly,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
38,GO:0035821,modification of morphology or physiology of other organism,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
39,GO:0043436,oxoacid metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
40,GO:0045786,negative regulation of cell cycle,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
41,GO:0051817,modification of morphology or physiology of other organism involved in symbiotic interaction,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
42,GO:1901657,glycosyl compound metabolic process,biological_process,0.21741816508150036,0.97467920494363,2/25 (8.00%),5/140 (3.57%)
43,GO:0009058,biosynthetic process,biological_process,0.22196857920946167,0.97467920494363,9/25 (36.00%),39/140 (27.86%)
44,GO:0044249,cellular biosynthetic process,biological_process,0.22196857920946167,0.97467920494363,9/25 (36.00%),39/140 (27.86%)
45,GO:1901576,organic substance biosynthetic process,biological_process,0.22196857920946167,0.97467920494363,9/25 (36.00%),39/140 (27.86%)
46,GO:0006725,cellular aromatic compound metabolic process,biological_process,0.2229713478320156,0.97467920494363,12/25 (48.00%),55/140 (39.29%)
47,GO:0034641,cellular nitrogen compound metabolic process,biological_process,0.2229713478320156,0.97467920494363,12/25 (48.00%),55/140 (39.29%)
48,GO:1901360,organic cyclic compound metabolic process,biological_process,0.2229713478320156,0.97467920494363,12/25 (48.00%),55/140 (39.29%)
49,GO:0009987,cellular process,biological_process,0.2439615337330933,0.97467920494363,25/25 (100.00%),133/140 (95.00%)
50,GO:0006807,nitrogen compound metabolic process,biological_process,0.2482085605796458,0.97467920494363,12/25 (48.00%),56/140 (40.00%)
51,GO:0007166,cell surface receptor signaling pathway,biological_process,0.25427988404151186,0.97467920494363,3/25 (12.00%),10/140 (7.14%)
52,GO:0044281,small molecule metabolic process,biological_process,0.25427988404151186,0.97467920494363,3/25 (12.00%),10/140 (7.14%)
53,GO:0043170,macromolecule metabolic process,biological_process,0.2778982546645221,0.97467920494363,17/25 (68.00%),85/140 (60.71%)
54,GO:0006325,chromatin organization,biological_process,0.2791786132349972,0.97467920494363,9/25 (36.00%),41/140 (29.29%)
55,GO:0043412,macromolecule modification,biological_process,0.2791786132349972,0.97467920494363,9/25 (36.00%),41/140 (29.29%)
56,GO:0006753,nucleoside phosphate metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
57,GO:0009117,nucleotide metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
58,GO:0009123,nucleoside monophosphate metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
59,GO:0009161,ribonucleoside monophosphate metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
60,GO:0009259,ribonucleotide metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
61,GO:0014070,response to organic cyclic compound,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
62,GO:0016570,histone modification,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
63,GO:0019693,ribose phosphate metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
64,GO:0032984,macromolecular complex disassembly,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
65,GO:0043254,regulation of protein complex assembly,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
66,GO:0043434,response to peptide hormone,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
67,GO:0046794,transport of virus,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
68,GO:0050657,nucleic acid transport,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
69,GO:0050658,RNA transport,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
70,GO:0051028,mRNA transport,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
71,GO:0051236,establishment of RNA localization,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
72,GO:0055086,nucleobase-containing small molecule metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
73,GO:0075733,intracellular transport of virus,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
74,GO:1901135,carbohydrate derivative metabolic process,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
75,GO:1901987,regulation of cell cycle phase transition,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
76,GO:1901990,regulation of mitotic cell cycle phase transition,biological_process,0.29110760339774083,0.97467920494363,2/25 (8.00%),6/140 (4.29%)
77,GO:0008152,metabolic process,biological_process,0.29167438294395326,0.97467920494363,19/25 (76.00%),97/140 (69.29%)
78,GO:0000122,negative regulation of transcription from RNA polymerase II promoter,biological_process,0.3090062349117855,0.97467920494363,3/25 (12.00%),11/140 (7.86%)
79,GO:0006612,protein targeting to membrane,biological_process,0.3090062349117855,0.97467920494363,3/25 (12.00%),11/140 (7.86%)
80,GO:0007017,microtubule-based process,biological_process,0.3090062349117855,0.97467920494363,3/25 (12.00%),11/140 (7.86%)
81,GO:0051726,regulation of cell cycle,biological_process,0.3090062349117855,0.97467920494363,3/25 (12.00%),11/140 (7.86%)
82,GO:1901564,organonitrogen compound metabolic process,biological_process,0.35830945673380477,0.97467920494363,4/25 (16.00%),17/140 (12.14%)
83,GO:0090304,nucleic acid metabolic process,biological_process,0.3596034408437266,0.97467920494363,10/25 (40.00%),49/140 (35.00%)
84,GO:0006606,protein import into nucleus,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
85,GO:0009653,anatomical structure morphogenesis,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
86,GO:0015931,nucleobase-containing compound transport,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
87,GO:0017038,protein import,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
88,GO:0018205,peptidyl-lysine modification,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
89,GO:0019637,organophosphate metabolic process,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
90,GO:0034504,protein localization to nucleus,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
91,GO:1901652,response to peptide,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
92,GO:1902581,multi-organism cellular localization,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
93,GO:1902583,multi-organism intracellular transport,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
94,GO:1902593,single-organism nuclear import,biological_process,0.3643571047688159,0.97467920494363,2/25 (8.00%),7/140 (5.00%)
95,GO:0090150,establishment of protein localization to membrane,biological_process,0.3644867818319502,0.97467920494363,3/25 (12.00%),12/140 (8.57%)
96,GO:0016070,RNA metabolic process,biological_process,0.387770973372424,0.97467920494363,8/25 (32.00%),39/140 (27.86%)
97,GO:0006334,nucleosome assembly,biological_process,0.39183113342689596,0.97467920494363,5/25 (20.00%),23/140 (16.43%)
98,GO:0044271,cellular nitrogen compound biosynthetic process,biological_process,0.40229363169506815,0.97467920494363,7/25 (28.00%),34/140 (24.29%)
99,GO:0006357,regulation of transcription from RNA polymerase II promoter,biological_process,0.40530476388975817,0.97467920494363,4/25 (16.00%),18/140 (12.86%)
100,GO:0048856,anatomical structure development,biological_process,0.40530476388975817,0.97467920494363,4/25 (16.00%),18/140 (12.86%)
101,GO:0022607,cellular component assembly,biological_process,0.4065814935463047,0.97467920494363,9/25 (36.00%),45/140 (32.14%)
102,GO:0072657,protein localization to membrane,biological_process,0.41962057533386593,0.97467920494363,3/25 (12.00%),13/140 (9.29%)
103,GO:1901700,response to oxygen-containing compound,biological_process,0.41962057533386593,0.97467920494363,3/25 (12.00%),13/140 (9.29%)
104,GO:0065004,protein-DNA complex assembly,biological_process,0.4338037980212037,0.97467920494363,5/25 (20.00%),24/140 (17.14%)
105,GO:0044766,multi-organism transport,biological_process,0.4350364481970376,0.97467920494363,2/25 (8.00%),8/140 (5.71%)
106,GO:0051170,nuclear import,biological_process,0.4350364481970376,0.97467920494363,2/25 (8.00%),8/140 (5.71%)
107,GO:1900034,regulation of cellular response to heat,biological_process,0.4350364481970376,0.97467920494363,2/25 (8.00%),8/140 (5.71%)
108,GO:1902579,multi-organism localization,biological_process,0.4350364481970376,0.97467920494363,2/25 (8.00%),8/140 (5.71%)
109,GO:0000028,ribosomal small subunit assembly,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
110,GO:0000726,non-recombinational repair,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
111,GO:0006303,double-strand break repair via nonhomologous end joining,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
112,GO:0006409,tRNA export from nucleus,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
113,GO:0006476,protein deacetylation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
114,GO:0006479,protein methylation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
115,GO:0006520,cellular amino acid metabolic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
116,GO:0006919,activation of cysteine-type endopeptidase activity involved in apoptotic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
117,GO:0007169,transmembrane receptor protein tyrosine kinase signaling pathway,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
118,GO:0007507,heart development,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
119,GO:0007566,embryo implantation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
120,GO:0008213,protein alkylation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
121,GO:0008543,fibroblast growth factor receptor signaling pathway,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
122,GO:0008630,intrinsic apoptotic signaling pathway in response to DNA damage,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
123,GO:0009124,nucleoside monophosphate biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
124,GO:0009156,ribonucleoside monophosphate biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
125,GO:0009165,nucleotide biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
126,GO:0009260,ribonucleotide biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
127,GO:0010827,regulation of glucose transport,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
128,GO:0015711,organic anion transport,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
129,GO:0016233,telomere capping,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
130,GO:0016477,cell migration,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
131,GO:0016575,histone deacetylation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
132,GO:0019048,modulation by virus of host morphology or physiology,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
133,GO:0019054,modulation by virus of host process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
134,GO:0030111,regulation of Wnt signaling pathway,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
135,GO:0030260,entry into host cell,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
136,GO:0030308,negative regulation of cell growth,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
137,GO:0031334,positive regulation of protein complex assembly,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
138,GO:0031397,negative regulation of protein ubiquitination,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
139,GO:0031497,chromatin assembly,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
140,GO:0031960,response to corticosteroid,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
141,GO:0032271,regulation of protein polymerization,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
142,GO:0032508,DNA duplex unwinding,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
143,GO:0032787,monocarboxylic acid metabolic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
144,GO:0032868,response to insulin,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
145,GO:0035601,protein deacylation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
146,GO:0042110,T cell activation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
147,GO:0042594,response to starvation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
148,GO:0043122,regulation of I-kappaB kinase/NF-kappaB signaling,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
149,GO:0043123,positive regulation of I-kappaB kinase/NF-kappaB signaling,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
150,GO:0043279,response to alkaloid,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
151,GO:0044003,modification by symbiont of host morphology or physiology,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
152,GO:0044068,modulation by symbiont of host cellular process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
153,GO:0044409,entry into host,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
154,GO:0045926,negative regulation of growth,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
155,GO:0046390,ribose phosphate biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
156,GO:0046718,viral entry into host cell,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
157,GO:0048732,gland development,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
158,GO:0051031,tRNA transport,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
159,GO:0051262,protein tetramerization,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
160,GO:0051270,regulation of cellular component movement,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
161,GO:0051290,protein heterotetramerization,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
162,GO:0051291,protein heterooligomerization,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
163,GO:0051702,interaction with symbiont,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
164,GO:0051806,entry into cell of other organism involved in symbiotic interaction,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
165,GO:0051828,entry into other organism involved in symbiotic interaction,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
166,GO:0070849,response to epidermal growth factor,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
167,GO:0071364,cellular response to epidermal growth factor stimulus,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
168,GO:0097435,supramolecular fiber organization,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
169,GO:0098732,macromolecule deacylation,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
170,GO:1901137,carbohydrate derivative biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
171,GO:1901293,nucleoside phosphate biosynthetic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
172,GO:1901605,alpha-amino acid metabolic process,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
173,GO:1901654,response to ketone,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
174,GO:1901796,regulation of signal transduction by p53 class mediator,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
175,GO:1902903,regulation of supramolecular fiber organization,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
176,GO:1903321,negative regulation of protein modification by small protein conjugation or removal,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
177,GO:1903902,positive regulation of viral life cycle,biological_process,0.44835560123329843,0.97467920494363,1/25 (4.00%),3/140 (2.14%)
178,GO:0006351,"transcription, DNA-templated",biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
179,GO:0006397,mRNA processing,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
180,GO:0006605,protein targeting,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
181,GO:0008380,RNA splicing,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
182,GO:0009967,positive regulation of signal transduction,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
183,GO:0010647,positive regulation of cell communication,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
184,GO:0018193,peptidyl-amino acid modification,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
185,GO:0023056,positive regulation of signaling,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
186,GO:0097659,nucleic acid-templated transcription,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
187,GO:1901566,organonitrogen compound biosynthetic process,biological_process,0.47349146161168565,0.97467920494363,3/25 (12.00%),14/140 (10.00%)
188,GO:0043933,macromolecular complex subunit organization,biological_process,0.4915689172348302,0.97467920494363,8/25 (32.00%),42/140 (30.00%)
189,GO:0072594,establishment of protein localization to organelle,biological_process,0.4978108969845704,0.97467920494363,4/25 (16.00%),20/140 (14.29%)
190,GO:0006412,translation,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
191,GO:0006518,peptide metabolic process,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
192,GO:0009968,negative regulation of signal transduction,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
193,GO:0010035,response to inorganic substance,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
194,GO:0010648,negative regulation of cell communication,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
195,GO:0023057,negative regulation of signaling,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
196,GO:0043043,peptide biosynthetic process,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
197,GO:0051701,interaction with host,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
198,GO:1902533,positive regulation of intracellular signal transduction,biological_process,0.5017381662375321,0.97467920494363,2/25 (8.00%),9/140 (6.43%)
199,GO:0044238,primary metabolic process,biological_process,0.511285698043723,0.97467920494363,16/25 (64.00%),87/140 (62.14%)
200,GO:0006886,intracellular protein transport,biological_process,0.5164797889702041,0.97467920494363,5/25 (20.00%),26/140 (18.57%)
201,GO:0032774,RNA biosynthetic process,biological_process,0.5164797889702041,0.97467920494363,5/25 (20.00%),26/140 (18.57%)
202,GO:0034613,cellular protein localization,biological_process,0.5164797889702041,0.97467920494363,5/25 (20.00%),26/140 (18.57%)
203,GO:0070727,cellular macromolecule localization,biological_process,0.5164797889702041,0.97467920494363,5/25 (20.00%),26/140 (18.57%)
204,GO:1902580,single-organism cellular localization,biological_process,0.5253671298792116,0.97467920494363,3/25 (12.00%),15/140 (10.71%)
205,GO:1902582,single-organism intracellular transport,biological_process,0.5253671298792116,0.97467920494363,3/25 (12.00%),15/140 (10.71%)
206,GO:0018130,heterocycle biosynthetic process,biological_process,0.5322859129642625,0.97467920494363,6/25 (24.00%),32/140 (22.86%)
207,GO:0034654,nucleobase-containing compound biosynthetic process,biological_process,0.5322859129642625,0.97467920494363,6/25 (24.00%),32/140 (22.86%)
208,GO:0006464,cellular protein modification process,biological_process,0.5464877951352547,0.97467920494363,7/25 (28.00%),38/140 (27.14%)
209,GO:0036211,protein modification process,biological_process,0.5464877951352547,0.97467920494363,7/25 (28.00%),38/140 (27.14%)
210,GO:0065003,macromolecular complex assembly,biological_process,0.5464877951352547,0.97467920494363,7/25 (28.00%),38/140 (27.14%)
211,GO:0001819,positive regulation of cytokine production,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
212,GO:0006302,double-strand break repair,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
213,GO:0006406,mRNA export from nucleus,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
214,GO:0006417,regulation of translation,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
215,GO:0006607,NLS-bearing protein import into nucleus,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
216,GO:0006998,nuclear envelope organization,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
217,GO:0007051,spindle organization,biological_process,0.5490206375045902,0.97467920494363,1/25 (4.00%),4/140 (2.86%)
